,date,east
0,2022-07-27 00:00:00,-0.0599999999976716
1,2022-07-27 00:00:00,-0.0599999999976716
2,2022-07-27 00:00:00,-0.0599999999976716
3,2022-07-27 00:00:00,-0.0599999999976716
4,2022-07-27 00:00:00,-0.0599999999976716
5,2022-07-27 00:00:00,-0.0610000000015134
6,2022-07-27 00:00:00,-0.0610000000015134
7,2022-07-27 00:00:00,-0.0610000000015134
8,2022-07-27 00:00:00,-0.0610000000015134
9,2022-07-27 00:00:00,-0.0599999999976716
10,2022-07-27 00:00:00,-0.0599999999976716
11,2022-07-27 00:00:00,-0.0599999999976716
12,2022-07-27 00:00:00,-0.0629999999946449
13,2022-07-27 00:00:00,-0.0629999999946449
14,2022-07-27 00:00:00,-0.0599999999976716
15,2022-07-27 00:00:00,-0.0620000000053551
16,2022-07-28 00:00:00,-0.0629999999946449
17,2022-07-28 00:00:00,-0.0639999999984866
18,2022-07-28 00:00:00,-0.06600000000617
19,2022-07-28 00:00:00,-0.0639999999984866
20,2022-07-28 00:00:00,-0.0629999999946449
21,2022-07-28 00:00:00,-0.0629999999946449
22,2022-07-28 00:00:00,-0.0620000000053551
23,2022-07-28 00:00:00,-0.0620000000053551
24,2022-07-28 00:00:00,-0.0620000000053551
25,2022-11-07 00:00:00,-0.0620000000053551
26,2022-11-07 00:00:00,-0.0620000000053551
27,2022-11-07 00:00:00,-0.0620000000053551
28,2022-11-07 00:00:00,-0.0599999999976716
29,2022-11-07 00:00:00,-0.0620000000053551
30,2022-11-07 00:00:00,-0.0599999999976716
31,2022-11-08 00:00:00,-0.0599999999976716
32,2022-11-08 00:00:00,-0.0599999999976716
33,2022-11-08 00:00:00,-0.0599999999976716
34,2022-11-08 00:00:00,-0.0599999999976716
35,2022-11-08 00:00:00,-0.0610000000015134
36,2022-11-08 00:00:00,-0.0599999999976716
37,2022-11-08 00:00:00,-0.0599999999976716
38,2022-11-08 00:00:00,-0.0599999999976716
39,2022-11-08 00:00:00,-0.0599999999976716
40,2022-11-08 00:00:00,-0.0599999999976716
41,2022-11-08 00:00:00,-0.0599999999976716
42,2022-11-08 00:00:00,-0.0599999999976716
43,2022-11-08 00:00:00,-0.0599999999976716
44,2022-11-08 00:00:00,-0.0599999999976716
45,2022-11-08 00:00:00,-0.0610000000015134
46,2022-11-08 00:00:00,-0.0620000000053551
47,2022-11-08 00:00:00,-0.0629999999946449
48,2022-11-08 00:00:00,-0.0629999999946449
49,2022-11-08 00:00:00,-0.0639999999984866
50,2022-07-14 00:00:00,-0.0690000000031432
51,2022-07-14 00:00:00,-0.0690000000031432
52,2022-07-14 00:00:00,-0.0690000000031432
53,2022-07-14 00:00:00,-0.0690000000031432
54,2022-07-15 00:00:00,-0.0690000000031432
55,2022-07-15 00:00:00,-0.0690000000031432
56,2022-07-15 00:00:00,-0.0690000000031432
57,2022-07-15 00:00:00,-0.0700000000069849
58,2022-07-15 00:00:00,-0.0700000000069849
59,2022-07-15 00:00:00,-0.0700000000069849
60,2022-07-15 00:00:00,-0.0700000000069849
61,2022-07-15 00:00:00,-0.0700000000069849
62,2022-07-15 00:00:00,-0.0700000000069849
63,2022-07-15 00:00:00,-0.0700000000069849
64,2022-07-15 00:00:00,-0.0700000000069849
65,2022-07-15 00:00:00,-0.0700000000069849
66,2022-07-15 00:00:00,-0.0700000000069849
67,2022-07-15 00:00:00,-0.0700000000069849
68,2022-07-15 00:00:00,-0.0700000000069849
69,2022-07-15 00:00:00,-0.0700000000069849
70,2022-07-15 00:00:00,-0.0700000000069849
71,2022-07-15 00:00:00,-0.0700000000069849
72,2022-07-15 00:00:00,-0.0679999999993015
73,2022-07-15 00:00:00,-0.0679999999993015
74,2022-07-15 00:00:00,-0.0679999999993015
75,2022-08-09 00:00:00,-0.0679999999993015
76,2022-08-09 00:00:00,-0.0669999999954598
77,2022-08-09 00:00:00,-0.0669999999954598
78,2022-08-10 00:00:00,-0.06600000000617
79,2022-08-10 00:00:00,-0.06600000000617
80,2022-08-10 00:00:00,-0.06600000000617
81,2022-08-10 00:00:00,-0.06600000000617
82,2022-08-10 00:00:00,-0.06600000000617
83,2022-08-10 00:00:00,-0.06600000000617
84,2022-08-10 00:00:00,-0.06600000000617
85,2022-08-10 00:00:00,-0.06600000000617
86,2022-08-10 00:00:00,-0.06600000000617
87,2022-08-10 00:00:00,-0.06600000000617
88,2022-08-10 00:00:00,-0.06600000000617
89,2022-08-10 00:00:00,-0.06600000000617
90,2022-08-10 00:00:00,-0.06600000000617
91,2022-08-10 00:00:00,-0.06600000000617
92,2022-08-10 00:00:00,-0.06600000000617
93,2022-08-10 00:00:00,-0.06600000000617
94,2022-08-10 00:00:00,-0.06600000000617
95,2022-08-10 00:00:00,-0.06600000000617
96,2022-08-10 00:00:00,-0.0669999999954598
97,2022-08-10 00:00:00,-0.0669999999954598
98,2022-08-10 00:00:00,-0.0669999999954598
99,2022-08-10 00:00:00,-0.0669999999954598
100,2022-09-15 00:00:00,-0.06600000000617
101,2022-09-15 00:00:00,-0.06600000000617
102,2022-09-15 00:00:00,-0.0650000000023283
103,2022-09-15 00:00:00,-0.0650000000023283
104,2022-09-15 00:00:00,-0.0650000000023283
105,2022-09-15 00:00:00,-0.0650000000023283
106,2022-09-15 00:00:00,-0.06600000000617
107,2022-09-15 00:00:00,-0.0650000000023283
